0,1280,720,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430
0,1280,720,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427
0,1280,720,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426
0,1280,720,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427
0,1280,720,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425
0,1280,720,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424
0,1280,720,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423
0,1280,720,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425
0,1280,720,438,438,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425
0,1280,720,447,436,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425
0,1280,720,457,436,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426
0,1280,720,467,436,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425
0,1280,720,474,434,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429
0,1280,720,483,434,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427
0,1280,720,492,429,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428
0,1280,720,500,430,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429
0,1280,720,506,427,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427
0,1280,720,512,426,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426
0,1280,720,522,427,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425
0,1280,720,526,425,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426
0,1280,720,537,424,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427
0,1280,720,546,423,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427
0,1280,720,553,425,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427
0,1280,720,567,425,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431
0,1280,720,577,425,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428
0,1280,720,586,426,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428
0,1280,720,598,425,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423
0,1280,720,606,429,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422
0,1280,720,617,427,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422
0,1280,720,625,428,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423
0,1280,720,637,429,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425
0,1280,720,641,427,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423
0,1280,720,653,426,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422
0,1280,720,663,425,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420
0,1280,720,676,426,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421
0,1280,720,683,427,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420
0,1280,720,696,427,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419
0,1280,720,700,427,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418
0,1280,720,712,431,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416
0,1280,720,720,428,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411
0,1280,720,731,428,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412
0,1280,720,739,423,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407
0,1280,720,745,422,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408
0,1280,720,753,422,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403
0,1280,720,762,423,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399
0,1280,720,772,425,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398
0,1280,720,780,423,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397
0,1280,720,785,422,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397
0,1280,720,792,420,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395
0,1280,720,798,421,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395
0,1280,720,807,420,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395
0,1280,720,816,419,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395
0,1280,720,826,418,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395
0,1280,720,831,416,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390
0,1280,720,841,411,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395
0,1280,720,845,412,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393
0,1280,720,852,407,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393
0,1280,720,857,408,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394
0,1280,720,866,403,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392
0,1280,720,876,399,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391
0,1280,720,886,398,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391
0,1280,720,894,397,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394
0,1280,720,904,397,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396
0,1280,720,914,395,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395
0,1280,720,922,395,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397
0,1280,720,935,395,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398
0,1280,720,942,395,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397
0,1280,720,950,395,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400
0,1280,720,959,390,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402
0,1280,720,966,395,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402
0,1280,720,975,393,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404
0,1280,720,984,393,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405
0,1280,720,990,394,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406
0,1280,720,1000,392,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405
0,1280,720,1008,391,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406
0,1280,720,1019,391,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408
0,1280,720,1025,394,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409
0,1280,720,1033,396,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409
0,1280,720,1042,395,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410
0,1280,720,1050,397,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411
0,1280,720,1061,398,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412
0,1280,720,1071,397,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411
0,1280,720,1078,400,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411
0,1280,720,1088,402,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408
0,1280,720,1096,402,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403
0,1280,720,1104,404,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402
0,1280,720,1115,405,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400
0,1280,720,1125,406,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400
0,1280,720,1135,405,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399
0,1280,720,1144,406,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400
0,1280,720,1152,408,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398
0,1280,720,1162,409,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407
0,1280,720,1172,409,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412
0,1280,720,1182,410,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417
0,1280,720,1191,411,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429
0,1280,720,1200,412,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,1209,411,1216,411,1225,408,1232,403,1242,402,1251,400,1258,400,1266,399,1270,400,1277,398,1279,407,1279,412,1279,417,1279,429,1279,438,1279,461
0,1280,720,286,540,287,626,295,589,325,454,307,359,296,351,290,353,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352
0,1280,720,287,626,295,589,325,454,307,359,296,351,290,353,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349
0,1280,720,295,589,325,454,307,359,296,351,290,353,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348
0,1280,720,325,454,307,359,296,351,290,353,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346
0,1280,720,307,359,296,351,290,353,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343
0,1280,720,296,351,290,353,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338
0,1280,720,290,353,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338
0,1280,720,288,351,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337
0,1280,720,288,351,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336
0,1280,720,288,354,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336
0,1280,720,291,354,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335
0,1280,720,295,355,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333
0,1280,720,298,354,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333
0,1280,720,307,353,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332
0,1280,720,315,351,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333
0,1280,720,326,352,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333
0,1280,720,336,349,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334
0,1280,720,349,348,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333
0,1280,720,361,346,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327
0,1280,720,375,343,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327
0,1280,720,387,338,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324
0,1280,720,397,338,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325
0,1280,720,406,337,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320
0,1280,720,414,336,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319
0,1280,720,425,336,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317
0,1280,720,438,335,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313
0,1280,720,449,333,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310
0,1280,720,463,333,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308
0,1280,720,476,332,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309
0,1280,720,489,333,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308
0,1280,720,502,333,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309
0,1280,720,521,334,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307
0,1280,720,541,333,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305
0,1280,720,564,327,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303
0,1280,720,585,327,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301
0,1280,720,607,324,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301
0,1280,720,628,325,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302
0,1280,720,657,320,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302
0,1280,720,674,319,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304
0,1280,720,696,317,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305
0,1280,720,724,313,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306
0,1280,720,745,310,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306
0,1280,720,771,308,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307
0,1280,720,797,309,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308
0,1280,720,822,308,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308
0,1280,720,845,309,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309
0,1280,720,865,307,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308
0,1280,720,885,305,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304
0,1280,720,904,303,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301
0,1280,720,923,301,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301
0,1280,720,937,301,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300
0,1280,720,953,302,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298
0,1280,720,968,302,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300
0,1280,720,983,304,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304
0,1280,720,999,305,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308
